         100000
            tau      HolG(tau)
          10.79     0.00372588
         10.791     0.00372507
         10.792     0.00372426
         10.793     0.00372344
         10.794     0.00372263
         10.795     0.00372182
         10.796       0.003721
         10.797     0.00372019
         10.798     0.00371938
         10.799     0.00371857
           10.8     0.00371775
         10.801     0.00371694
         10.802     0.00371613
         10.803     0.00371532
         10.804     0.00371451
         10.805      0.0037137
         10.806     0.00371289
         10.807     0.00371208
         10.808     0.00371127
         10.809     0.00371046
          10.81     0.00370965
         10.811     0.00370884
         10.812     0.00370803
         10.813     0.00370722
         10.814     0.00370642
         10.815     0.00370561
         10.816      0.0037048
         10.817     0.00370399
         10.818     0.00370319
         10.819     0.00370238
          10.82     0.00370157
         10.821     0.00370077
         10.822     0.00369996
         10.823     0.00369916
         10.824     0.00369835
         10.825     0.00369754
         10.826     0.00369674
         10.827     0.00369594
         10.828     0.00369513
         10.829     0.00369433
          10.83     0.00369352
         10.831     0.00369272
         10.832     0.00369192
         10.833     0.00369111
         10.834     0.00369031
         10.835     0.00368951
         10.836      0.0036887
         10.837      0.0036879
         10.838      0.0036871
         10.839      0.0036863
          10.84      0.0036855
         10.841      0.0036847
         10.842      0.0036839
         10.843     0.00368309
         10.844     0.00368229
         10.845     0.00368149
         10.846     0.00368069
         10.847      0.0036799
         10.848      0.0036791
         10.849      0.0036783
          10.85      0.0036775
         10.851      0.0036767
         10.852      0.0036759
         10.853      0.0036751
         10.854     0.00367431
         10.855     0.00367351
         10.856     0.00367271
         10.857     0.00367191
         10.858     0.00367112
         10.859     0.00367032
          10.86     0.00366952
         10.861     0.00366873
         10.862     0.00366793
         10.863     0.00366714
         10.864     0.00366634
         10.865     0.00366555
         10.866     0.00366475
         10.867     0.00366396
         10.868     0.00366316
         10.869     0.00366237
          10.87     0.00366158
         10.871     0.00366078
         10.872     0.00365999
         10.873      0.0036592
         10.874     0.00365841
         10.875     0.00365761
         10.876     0.00365682
         10.877     0.00365603
         10.878     0.00365524
         10.879     0.00365445
          10.88     0.00365366
         10.881     0.00365286
         10.882     0.00365207
         10.883     0.00365128
         10.884     0.00365049
         10.885      0.0036497
         10.886     0.00364891
         10.887     0.00364812
         10.888     0.00364734
         10.889     0.00364655
          10.89     0.00364576
         10.891     0.00364497
         10.892     0.00364418
         10.893     0.00364339
         10.894     0.00364261
         10.895     0.00364182
         10.896     0.00364103
         10.897     0.00364025
         10.898     0.00363946
         10.899     0.00363867
           10.9     0.00363789
         10.901      0.0036371
         10.902     0.00363632
         10.903     0.00363553
         10.904     0.00363475
         10.905     0.00363396
         10.906     0.00363318
         10.907     0.00363239
         10.908     0.00363161
         10.909     0.00363082
          10.91     0.00363004
         10.911     0.00362926
         10.912     0.00362848
         10.913     0.00362769
         10.914     0.00362691
         10.915     0.00362613
         10.916     0.00362535
         10.917     0.00362456
         10.918     0.00362378
         10.919       0.003623
          10.92     0.00362222
         10.921     0.00362144
         10.922     0.00362066
         10.923     0.00361988
         10.924      0.0036191
         10.925     0.00361832
         10.926     0.00361754
         10.927     0.00361676
         10.928     0.00361598
         10.929      0.0036152
          10.93     0.00361442
         10.931     0.00361365
         10.932     0.00361287
         10.933     0.00361209
         10.934     0.00361131
         10.935     0.00361054
         10.936     0.00360976
         10.937     0.00360898
         10.938     0.00360821
         10.939     0.00360743
          10.94     0.00360665
         10.941     0.00360588
         10.942      0.0036051
         10.943     0.00360433
         10.944     0.00360355
         10.945     0.00360278
         10.946       0.003602
         10.947     0.00360123
         10.948     0.00360045
         10.949     0.00359968
          10.95     0.00359891
         10.951     0.00359813
         10.952     0.00359736
         10.953     0.00359659
         10.954     0.00359582
         10.955     0.00359504
         10.956     0.00359427
         10.957      0.0035935
         10.958     0.00359273
         10.959     0.00359196
          10.96     0.00359119
         10.961     0.00359042
         10.962     0.00358965
         10.963     0.00358887
         10.964      0.0035881
         10.965     0.00358733
         10.966     0.00358657
         10.967      0.0035858
         10.968     0.00358503
         10.969     0.00358426
