         100000
            tau      HolT(tau)
          8.182      0.0462305
          8.183      0.0462233
          8.184       0.046216
          8.185      0.0462087
          8.186      0.0462015
          8.187      0.0461942
          8.188       0.046187
          8.189      0.0461797
           8.19      0.0461725
          8.191      0.0461653
          8.192       0.046158
          8.193      0.0461508
          8.194      0.0461435
          8.195      0.0461363
          8.196      0.0461291
          8.197      0.0461219
          8.198      0.0461146
          8.199      0.0461074
            8.2      0.0461002
          8.201       0.046093
          8.202      0.0460857
          8.203      0.0460785
          8.204      0.0460713
          8.205      0.0460641
          8.206      0.0460569
          8.207      0.0460497
          8.208      0.0460425
          8.209      0.0460353
           8.21      0.0460281
          8.211      0.0460209
          8.212      0.0460137
          8.213      0.0460065
          8.214      0.0459993
          8.215      0.0459921
          8.216      0.0459849
          8.217      0.0459777
          8.218      0.0459705
          8.219      0.0459634
           8.22      0.0459562
          8.221       0.045949
          8.222      0.0459418
          8.223      0.0459347
          8.224      0.0459275
          8.225      0.0459203
          8.226      0.0459131
          8.227       0.045906
          8.228      0.0458988
          8.229      0.0458917
           8.23      0.0458845
          8.231      0.0458773
          8.232      0.0458702
          8.233       0.045863
          8.234      0.0458559
          8.235      0.0458487
          8.236      0.0458416
          8.237      0.0458345
          8.238      0.0458273
          8.239      0.0458202
           8.24       0.045813
          8.241      0.0458059
          8.242      0.0457988
          8.243      0.0457916
          8.244      0.0457845
          8.245      0.0457774
          8.246      0.0457703
          8.247      0.0457631
          8.248       0.045756
          8.249      0.0457489
           8.25      0.0457418
          8.251      0.0457347
          8.252      0.0457276
          8.253      0.0457205
          8.254      0.0457134
          8.255      0.0457063
          8.256      0.0456991
          8.257       0.045692
          8.258       0.045685
          8.259      0.0456779
           8.26      0.0456708
          8.261      0.0456637
          8.262      0.0456566
          8.263      0.0456495
          8.264      0.0456424
          8.265      0.0456353
          8.266      0.0456282
          8.267      0.0456212
          8.268      0.0456141
          8.269       0.045607
           8.27      0.0455999
          8.271      0.0455929
          8.272      0.0455858
          8.273      0.0455787
          8.274      0.0455717
          8.275      0.0455646
          8.276      0.0455575
          8.277      0.0455505
          8.278      0.0455434
          8.279      0.0455364
           8.28      0.0455293
          8.281      0.0455223
          8.282      0.0455152
          8.283      0.0455082
          8.284      0.0455011
          8.285      0.0454941
          8.286      0.0454871
          8.287        0.04548
          8.288       0.045473
          8.289      0.0454659
           8.29      0.0454589
          8.291      0.0454519
          8.292      0.0454449
          8.293      0.0454378
          8.294      0.0454308
          8.295      0.0454238
          8.296      0.0454168
          8.297      0.0454098
          8.298      0.0454027
          8.299      0.0453957
            8.3      0.0453887
          8.301      0.0453817
          8.302      0.0453747
          8.303      0.0453677
          8.304      0.0453607
          8.305      0.0453537
          8.306      0.0453467
          8.307      0.0453397
          8.308      0.0453327
          8.309      0.0453257
           8.31      0.0453187
          8.311      0.0453117
          8.312      0.0453048
          8.313      0.0452978
          8.314      0.0452908
          8.315      0.0452838
          8.316      0.0452768
          8.317      0.0452699
          8.318      0.0452629
          8.319      0.0452559
           8.32       0.045249
          8.321       0.045242
          8.322       0.045235
          8.323      0.0452281
          8.324      0.0452211
          8.325      0.0452141
          8.326      0.0452072
          8.327      0.0452002
          8.328      0.0451933
          8.329      0.0451863
           8.33      0.0451794
          8.331      0.0451724
          8.332      0.0451655
          8.333      0.0451585
          8.334      0.0451516
          8.335      0.0451447
          8.336      0.0451377
          8.337      0.0451308
          8.338      0.0451239
          8.339      0.0451169
           8.34        0.04511
          8.341      0.0451031
          8.342      0.0450962
          8.343      0.0450892
          8.344      0.0450823
          8.345      0.0450754
          8.346      0.0450685
          8.347      0.0450616
          8.348      0.0450547
          8.349      0.0450478
           8.35      0.0450408
